end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2019-02-17,Genesis Open,Peter Uihlein,09156,6800,0.74,52.5,-0.16,44,69,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Phil Mickelson,08834,9900,5.55,62,-4.18,28,135,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Rafael Cabrera-Bello,09101,7800,15.77,67,1.01,24,74,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Robert Streb,08945,6300,0.33,25,-0.03,62,90,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Rod Pampling,09047,6000,0.01,19,-0.05,73,79,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Rory McIlroy,09140,10700,9.33,100.5,-0.95,4,71,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Russell Henley,08936,7100,0.53,63.5,-0.05,27,95,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Ryan Armour,09069,6800,0.09,27,-0.08,58,77,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Ryan Blaum,09423,6300,0.23,29,-0.57,54,34,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Ryan Moore,08883,7300,2.4,64,-0.86,26,116,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sam Burns,09310,6800,0.52,20.5,0.35,70,42,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sam Ryder,32349,6400,4.45,54.5,-0.32,40,9,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sam Saunders,09151,6600,1.46,22,-0.06,68,70,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sang-Moon Bae,08913,7000,0.68,24,0.08,64,105,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Satoshi Kodaira,22445,6500,0.08,22,0.05,68,27,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Scott Brown,08907,6600,0.31,56.5,-0.2,37,108,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Scott Langley,09224,6600,2.25,64.5,-1.35,25,57,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Scott Stallings,09177,7500,5.16,29.5,-2.94,53,64,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Seamus Power,27718,6200,0.01,55,0,39,19,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sergio Garcia,09026,8200,16.32,71.5,5.89,19,81,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Seth Reeves,84521,6100,0.39,33,-0.35,51,2,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Si Woo Kim,22449,7400,4.75,96,-2.1,5,26,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Stephan Jaeger,09259,6300,0.01,49.5,0.02,45,49,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Steve Stricker,08968,6900,0,NA,-0.01,NA,85,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sung Kang,22450,7400,8.93,55,0.54,39,25,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Sung-jae Im,75160,7700,4.55,30,-0.36,52,6,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,TAE HEE LEE,85014,6400,0,56.5,-0.01,37,1,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,"Ted Potter, Jr.",09379,6500,0.06,56,-0.1,38,35,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tiger Woods,08953,9500,12.01,91.5,-1.3,6,88,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tim O'Neal,09056,6000,0.1,19.5,-0.18,72,78,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tom Hoge,09247,6200,0.1,26.5,-0.18,59,52,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tommy Fleetwood,09202,8600,20.49,70,5.31,22,61,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tony Finau,08909,9100,22.07,78,4.47,15,107,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Trey Mullinax,09295,7200,0.03,NA,0.02,NA,44,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tyler Duncan,09288,6300,0.11,17,-0.04,76,45,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Tyrrell Hatton,09226,7700,14.16,23,6.51,66,56,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Vaughn Taylor,09024,6500,0.33,82.5,-0.34,12,82,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Vijay Singh,08833,6100,0.1,25.5,-0.21,61,136,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Whee Kim,09242,6000,0.4,20,-0.45,71,53,2020-02-21T16:41:59Z
2019-02-17,Genesis Open,Xander Schauffele,22456,9400,16.5,80.5,-2.46,13,24,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Aaron Rai,31921,6500,3.36,54.5,-2.44,42,3,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Aaron Wise,25373,6400,5.33,84.5,2.4,11,8,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Abraham Ancer,22420,6600,9.14,62.5,-1.16,35,17,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Adrian Otaegui,24744,6300,0.56,46,-0.15,49,12,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Alexander Bjork,24745,6100,4.37,64,0.3,33,11,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Alexander Noren,09120,7100,10.77,41.5,2.86,53,43,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Andrew Putnam,09222,6600,0.04,NA,-0.18,NA,29,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Billy Horschel,08904,7700,4.57,54.5,-1.82,42,62,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Branden Grace,09166,6800,7.23,64,-1.87,33,38,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Brooks Koepka,08950,9800,8.77,76,-2.57,22,50,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Bryson DeChambeau,09314,10000,18.34,48.5,1.33,46,20,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Bubba Watson,08875,8400,6.96,67.5,0.75,30,66,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Byeong-Hun An,09217,7600,5.16,70.5,1.03,26,31,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Cameron Smith,09263,7400,14.24,85.5,-1.76,9,22,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Charles Howell III,08842,7800,9.35,81,-4.31,16,72,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Chez Reavie,09100,7100,5.39,48.5,-4.27,46,45,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Danny Willett,09190,6600,4.95,65.5,1.39,32,36,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,David Lipsky,09250,6500,0.3,82,-0.37,14,24,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Dustin Johnson,08916,11500,12.18,143,1.84,1,59,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Eddie Pepperell,09253,6900,0.82,40.5,-0.5,54,23,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Emiliano Grillo,09234,6900,18.8,44,2.03,50,27,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Erik Van Rooyen,31165,6400,0.37,69,-0.33,27,6,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Francesco Molinari,09075,8100,5.8,74,-2.21,23,47,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Gary Woodland,08920,7900,30.56,77.5,1.04,19,58,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,George Coetzee,09148,6000,0.86,55,0.05,41,40,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Hao-Tong Li,24504,7400,10.88,76.5,4.78,21,13,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Henrik Stenson,08858,7200,9.46,46.5,4.75,48,70,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Hideki Matsuyama,08947,9000,16.24,67,1.32,31,51,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Ian Poulter,08859,7900,7.98,105,-4.75,4,69,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Jake McLeod,33887,6300,0.08,61,-0.2,36,2,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Jon Rahm,09299,10700,16.03,69,1.24,27,21,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Joost Luiten,09141,7300,4.61,84,-1.05,12,41,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Jordan Spieth,08938,8800,8.49,57.5,0.47,39,53,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Justin Thomas,08933,11800,15.05,92.5,-1.47,7,54,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Keegan Bradley,08927,7000,6.72,81,-3.37,16,55,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Kevin Kisner,08905,7200,4.71,62.5,-0.8,35,61,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Kevin Na,08869,6900,2.11,68.5,-1.53,28,67,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Kiradech Aphibarnrat,09211,6700,4.26,105,-0.04,4,32,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Kyle Stanley,09169,6400,2.37,49,-0.06,45,37,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Lee Westwood,08838,7100,2.28,61,0.63,36,73,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Louis Oosthuizen,08881,7500,8.25,67,1.69,31,65,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Lucas Bjerregaard,09244,6500,3.01,43,0.07,51,25,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Marc Leishman,08902,8700,19.39,46,-6.34,49,64,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Matt  Wallace,24987,7300,2.08,77,0.35,20,10,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Matt Kuchar,08844,7700,16.21,65.5,0.01,32,71,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Matthew Fitzpatrick,09442,7600,3.12,64,0.9,33,18,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Matthew Millar,24989,6000,0.34,31.5,-0.49,56,9,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Patrick Cantlay,09239,8500,13.24,93.5,3.85,5,26,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Patrick Reed,08943,8000,6.06,87.5,-1.46,8,52,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Patton Kizzire,09201,6700,2.05,63.5,-1.25,34,35,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Paul Casey,08868,8600,13.94,105.5,3.37,3,68,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Phil Mickelson,08834,9300,10.09,68,-2.66,29,74,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Rafael Cabrera-Bello,09101,7800,16.69,80.5,-1.25,17,44,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Richard Sterne,09078,6700,0.82,60,-0.34,38,46,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Rickie Fowler,08923,10300,9.07,78,-4.67,18,57,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Rory McIlroy,09140,11100,14.17,121.5,0.27,2,42,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Russell Knox,08926,6800,7.24,60.5,1.06,37,56,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Ryan Fox,09165,6600,2.91,42.5,-0.39,52,39,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Sang-hyun Park,76681,6300,0.33,31.5,-0.8,56,1,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Satoshi Kodaira,22445,6200,0.28,61,-0.48,36,16,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Sergio Garcia,09026,8000,17.12,93,5.64,6,48,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Shane Lowry,09209,7200,3.4,49.5,-0.26,44,33,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Shaun Norris,31771,6200,0.37,33.5,-0.12,55,5,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Shubhankar Sharma,31905,6800,2.15,47.5,-0.89,47,4,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Shugo Imahira,26971,6100,3.01,56.5,-0.36,40,7,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Si Woo Kim,22449,7500,0.05,NA,-0.11,NA,15,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Thorbjorn Olesen,09218,7000,3.08,70.5,0.59,26,30,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Tiger Woods,08953,9500,16.99,83.5,4.99,13,49,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Tom Lewis,09435,7000,3.11,52,-2.07,43,19,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Tommy Fleetwood,09202,8200,31.86,73.5,10.87,24,34,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Tony Finau,08909,8900,14.96,72,0.43,25,60,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Tyrrell Hatton,09226,7300,14.85,85,4.8,10,28,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Webb Simpson,08903,8300,18.17,60,-4.32,38,63,2020-02-21T16:41:59Z
2019-02-24,World Golf Championships-Mexico Championship,Xander Schauffele,22456,9100,21.34,81.5,-0.06,15,14,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Adam Long,84514,6400,0.21,24.5,-0.19,56,7,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Adam Schenk,37963,6900,1.99,60,-0.29,24,11,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Adam Scott,08861,10300,18.87,24.5,-3.63,56,131,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Adam Svensson,09276,6000,1.85,61.5,-0.39,22,51,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Alex Cejka,08840,6000,0.27,NA,-0.27,NA,136,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Alex Prugh,09175,6600,0.05,19.5,-0.09,64,74,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Alexander Noren,09120,9000,5.56,12,-1.16,75,81,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Anders Albertson,84515,6800,0.5,23.5,-0.3,57,6,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Andrew Filbert,39708,6000,0.06,6.5,-0.09,79,9,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Andrew Landry,22421,6400,1.12,23.5,-0.12,57,36,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Anirban Lahiri,09212,6500,1.13,52,-0.38,35,67,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Austen Truslow,87275,6600,0.13,26,-0.1,54,1,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Austin Cook,09283,6900,5.78,36.5,4.01,46,50,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ben Crane,09059,6000,1.69,22.5,0,59,87,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Bill Haas,08867,6700,1.04,47.5,-0.92,39,129,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Billy Horschel,08904,9300,9.84,66,-1.96,17,115,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brandon Hagy,09262,6300,0.22,30,-0.23,50,55,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brandon Harkins,25375,7100,0.27,25,0.02,55,27,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brendan Steele,08922,7000,2.19,14,0.31,73,108,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brian Gay,09343,7100,5.87,55.5,-4.82,31,43,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brian Harman,08894,7300,3.52,20,-0.17,63,119,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brian Stuard,09193,6500,1.04,66.5,-0.61,16,71,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brice Garnett,09159,6300,0.49,18.5,-0.7,66,77,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Bronson Burgoon,22425,6200,1.46,52,-0.05,35,35,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Brooks Koepka,08950,10700,15.19,92.5,4.79,3,94,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Bud Cauley,09353,7200,5.88,65,2.93,19,41,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Byeong-Hun An,09217,9100,7.28,56.5,-1.54,30,66,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,C.T. Pan,09171,7800,13.15,16,-1.69,70,75,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Cameron Davis,31566,7200,0.58,50,0.66,38,17,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Cameron Smith,09263,9500,11.05,26,-5.73,54,54,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Cameron Tringale,08928,6400,0.42,61.5,-0.63,22,105,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Carlos Ortiz,08934,6600,1.77,21.5,-0.94,61,101,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Charl Schwartzel,08880,8300,2.17,66.5,-1,16,124,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Chase Wright,84516,6200,0.1,61,-0.23,23,5,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Chesson Hadley,08946,7700,2.01,64.5,-2.09,20,95,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Chris Kirk,08917,7500,1.05,27.5,-0.48,53,111,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Chris Stroud,08898,7400,0.04,NA,-0.13,NA,117,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Cody Gribble,09270,6100,0.12,18.5,-0.21,66,53,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Curtis Luck,31855,6800,0.09,18,0.07,67,16,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,D.A. Points,09090,6100,0.07,16,-0.19,70,84,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Daniel Berger,08951,9400,6.14,53.5,-1.43,33,93,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Danny Lee,08910,6900,3.3,54,-2.43,32,113,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Denny McCarthy,09320,6200,4.21,20,4.81,63,45,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Dylan Frittelli,24972,7400,9.25,19.5,4.53,64,30,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Emiliano Grillo,09234,8900,11.98,21,0.01,62,63,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ernie Els,08959,6600,2.29,64.5,-2.87,20,92,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Fredrik Jacobson,09029,6000,0.26,47.5,0.17,39,89,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Gary Woodland,08920,9800,28.1,66.5,3.08,16,110,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Graeme McDowell,09088,7600,16.81,29,2.85,51,85,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Grayson Murray,31177,6500,0.05,61,0.01,23,24,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Hank Lebioda,84517,6400,0.46,51,0.04,36,4,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Harold Varner III,09461,7300,10.55,55.5,-1.08,31,37,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Harris English,08935,7000,0.3,64,-0.55,21,100,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Hudson Swafford,08941,6100,3.46,45,-0.73,41,97,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Hunter Mahan,08866,6600,0.09,19.5,-0.17,64,130,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,J.J. Henry,08849,6300,0.03,23,-0.12,58,134,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jason Dufner,08873,7200,2.53,37.5,-1.49,44,126,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jason Kokrak,08915,7300,25.48,76,10.13,8,112,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jhonattan Vegas,09111,6800,4.28,72,0.05,12,82,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jim Furyk,08835,7000,13.14,74.5,5.68,9,139,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jim Herman,08921,6000,0.05,24.5,-0.12,56,109,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jim Knous,38423,6300,0.06,37,-0.02,45,10,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jimmy Walker,08872,7500,1.44,18,-1.81,67,127,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Joaquin Niemann,32339,7600,7.13,52,-0.29,35,14,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Joel Dahmen,31406,7900,2.44,19,-1.57,65,19,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Joey Garber,28973,6100,0.18,19,0.07,65,25,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,John Huh,08937,6000,1.19,54,-0.34,32,98,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Johnson Wagner,08886,6500,6.11,14.5,-2.43,72,122,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jonas Blixt,08896,6500,0.74,60,0.08,24,118,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Jose de Jesus Rodriguez,09185,6700,0.07,18.5,0,66,73,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,JT Poston,31178,8400,4.81,66,-2.73,17,23,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Julian Etulain,31179,6400,0.44,57,-0.6,29,22,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Justin Thomas,08933,11900,30.63,77,5.25,7,102,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Keith Mitchell,31997,6700,3.3,99,0.61,1,15,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kelly Kraft,09248,7500,1.59,19,-1.28,65,59,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kevin Streelman,08889,6700,3.74,36.5,0.4,46,120,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kevin Tway,09352,7300,3.95,16,-0.6,70,42,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kiradech Aphibarnrat,09211,8200,5.69,13,-3.95,74,68,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kramer Hickok,23438,6200,0.37,60,0.13,24,31,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kyle Jones,09327,6100,0.03,16.5,-0.04,69,44,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kyle Stanley,09169,7000,3.75,15,2.59,71,76,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Kyoung-Hoon Lee,09437,6200,0.42,74,0.27,10,38,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Lucas Bjerregaard,09244,6400,3.01,76,1.92,8,61,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Lucas Glover,09096,8800,10.42,78.5,-3.81,6,83,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Luke List,22433,9200,8.51,18.5,-1.18,66,34,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Mackenzie Hughes,31180,6000,0.17,19.5,-0.21,64,21,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Martin Kaymer,09121,7100,2.62,46,0.47,40,80,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Martin Trainer,84520,7000,0.39,23,-0.26,58,3,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Matt  Wallace,24987,8500,2.81,60,-1.6,24,29,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Matt Jones,08882,7200,0.57,54,-0.08,32,123,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Max Homa,09271,6300,1.03,64.5,-0.17,20,52,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Michael Thompson,09189,8000,18.61,73.5,0.74,11,72,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Morgan Hoffmann,08931,6300,0.56,17,-0.42,68,103,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Nick Taylor,08871,6600,2.15,57,-0.63,29,128,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Nick Watney,08887,6900,8.96,55.5,3.71,31,121,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ollie Schniederjans,09287,6900,0.71,22.5,-0.37,59,49,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Padraig Harrington,08839,6500,0.01,NA,-0.04,NA,137,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Patrick Rodgers,09257,7100,1.99,65,0.89,19,57,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Patton Kizzire,09201,7100,3.74,27.5,-2.94,53,69,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Peter Malnati,09354,6100,0.9,54,0.26,32,40,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Peter Uihlein,09156,6700,1.18,8,0.15,77,78,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Richy Werenski,31181,6500,0.42,33,-0.68,47,20,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Rickie Fowler,08923,11200,12.17,94,-4.43,2,107,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Robert Streb,08945,6200,0.7,7,-0.8,78,96,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Roberto Castro,09194,6800,2.97,64,-1.84,21,70,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Roberto Diaz,09254,6200,1.12,18.5,0.19,66,58,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Rod Pampling,09047,6100,0.03,10.5,-0.08,76,88,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Roger Sloan,09219,6600,0.55,61.5,-0.22,22,65,2020-02-21T16:41:59Z
